CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
934816150,75,BROOKLYN,10/18/2018,0:01:00,4/15/2019,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,434,"LARCENY,GRAND BY OPEN BANK ACCT",RESIDENCE-HOUSE,9/25/2019,,,,,,18-24,UNKNOWN,M,1016007,180956,40.6633104,-73.88553429,"(40.66331040000005, -73.88553428699998)"
809449275,102,QUEENS,11/7/2018,0:01:00,11/13/2018,10:31:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO QUEENS SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",MAILBOX OUTSIDE,9/4/2019,,,,,,45-64,UNKNOWN,F,1026216,190661,40.6899059,-73.84867589,"(40.68990589800006, -73.84867588699996)"
143382740,114,QUEENS,12/9/2018,16:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",COMMERCIAL BUILDING,7/21/2019,,UNKNOWN,BLACK,M,,65+,WHITE HISPANIC,M,1003198,213252,40.75199194,-73.93161304,"(40.75199194200008, -73.93161304099993)"
288975395,68,BROOKLYN,10/16/2018,2:37:00,2/22/2019,9:38:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,,,PATROL BORO BKLYN SOUTH,594,OBSCENITY 1,RESIDENCE - APT. HOUSE,8/7/2019,,65+,WHITE,M,,UNKNOWN,UNKNOWN,E,976190,170851,40.63562764,-74.02904141,"(40.635627641000035, -74.02904141099998)"
693294470,52,BRONX,10/1/2018,10:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BRONX,349,"LARCENY,PETIT OF LICENSE PLATE",STREET,5/13/2019,,,,,,18-24,WHITE HISPANIC,M,1017440,256046,40.86940749,-73.87999831,"(40.86940749200004, -73.87999831299999)"
334194279,63,BROOKLYN,2/15/2018,23:00:00,2/16/2018,0:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,,PATROL BORO BKLYN SOUTH,157,RAPE 1,HOTEL/MOTEL,8/12/2019,,25-44,BLACK,M,,25-44,BLACK,F,1000448,168068,40.62797776,-73.94164716,"(40.627977755000074, -73.94164715699996)"
873872679,13,MANHATTAN,11/22/2018,18:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,,PATROL BORO MAN SOUTH,157,RAPE 1,RESIDENCE - APT. HOUSE,4/17/2019,,18-24,UNKNOWN,M,,<18,WHITE,F,988874,207673,40.73669807,-73.98331603,"(40.736698070000045, -73.98331602599995)"
419726595,75,,12/30/2018,2:22:00,,,COMPLETED,,,,N.Y. POLICE DEPT,101,FELONY,OUTSIDE,MURDER & NON-NEGL. MANSLAUGHTER,,,,,,2/14/2019,,,,,,25-44,BLACK,M,1017442,184924,40.6741964,-73.88034234,"(40.674196403000046, -73.88034234199995)"
300430475,75,BROOKLYN,9/20/2018,9:00:00,10/12/2018,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",STREET,2/6/2019,,,,,,<18,BLACK,M,1019029,184271,40.67239797,-73.87462449,"(40.67239797400004, -73.87462449099996)"
818119574,13,MANHATTAN,7/16/2018,15:54:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,113,FELONY,INSIDE,FORGERY,,PATROL BORO MAN SOUTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",MAILBOX OUTSIDE,2/5/2019,,,,,,25-44,WHITE,F,988085,207468,40.73613577,-73.9861632,"(40.73613577300006, -73.98616320199994)"
495033100,47,BRONX,12/1/2018,19:50:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO BRONX,168,SODOMY 1,RESIDENCE - APT. HOUSE,1/31/2019,,25-44,WHITE HISPANIC,M,,<18,UNKNOWN,M,1026387,262634,40.88745131,-73.84760779,"(40.88745131300004, -73.84760778699997)"
492880203,72,BROOKLYN,1/25/2018,10:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",STREET,1/31/2019,,UNKNOWN,WHITE,M,,45-64,WHITE HISPANIC,M,978694,173458,40.64278523,-74.02002171,"(40.64278522500007, -74.02002171299995)"
597558989,9,MANHATTAN,12/29/2018,22:30:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO MAN SOUTH,401,"LARCENY,GRAND BY ACQUIRING LOS",OTHER,1/29/2019,,,,,,18-24,WHITE HISPANIC,M,987590,205050,40.72949916,-73.98795056,"(40.72949915700008, -73.98795056399997)"
779876432,44,BRONX,9/26/2018,18:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,113,FELONY,INSIDE,FORGERY,,PATROL BORO BRONX,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",MAILBOX OUTSIDE,1/25/2019,,,,,,25-44,WHITE HISPANIC,F,1007714,243625,40.83534676,-73.91520749,"(40.835346757000025, -73.91520748699998)"
775860274,32,MANHATTAN,11/1/2018,0:01:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,104,FELONY,,RAPE,,PATROL BORO MAN NORTH,153,RAPE 3,STREET,1/19/2019,,18-24,WHITE HISPANIC,M,,<18,WHITE HISPANIC,F,999358,236472,40.81573205,-73.94542041,"(40.81573205300003, -73.94542041099999)"
160952454,40,BRONX,12/30/2018,15:15:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,348,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,,PATROL BORO BRONX,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,1/9/2019,,,,,,45-64,BLACK,F,1005215,236231,40.81505862,-73.92426144,"(40.81505861800008, -73.92426144499996)"
242639878,14,MANHATTAN,12/31/2018,15:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",STREET,1/4/2019,,,,,,45-64,WHITE HISPANIC,F,986061,213320,40.7521987,-73.99346504,"(40.75219869800003, -73.99346504499994)"
195435327,19,MANHATTAN,12/7/2018,15:16:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,1/4/2019,,,,,,25-44,WHITE,M,995865,223652,40.78054992,-73.95806183,"(40.78054992400007, -73.95806182799998)"
170464122,115,QUEENS,12/19/2018,16:30:00,4/5/2019,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,117,FELONY,,DANGEROUS DRUGS,,PATROL BORO QUEENS NORTH,512,"CONTROLLED SUBSTANCE,SALE 1",STREET,12/30/2019,,45-64,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,E,1017850,212667,40.75034273,-73.87873302,"(40.750342731000046, -73.87873302499997)"
981930803,106,QUEENS,1/4/2018,16:00:00,11/26/2019,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,349,"LARCENY,PETIT OF LICENSE PLATE",OTHER,12/26/2019,,UNKNOWN,UNKNOWN,U,,65+,ASIAN / PACIFIC ISLANDER,F,1029005,187000,40.67984364,-73.83864335,"(40.679843642000044, -73.83864334699997)"
670068245,108,QUEENS,8/1/2018,8:00:00,8/2/2018,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO QUEENS NORTH,349,"LARCENY,PETIT OF LICENSE PLATE",STREET,12/29/2019,,,,,,25-44,WHITE,M,1000413,211884,40.74824266,-73.94166814,"(40.74824265600006, -73.94166813699997)"
876351337,6,MANHATTAN,10/19/2018,18:00:00,2/26/2019,17:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE-HOUSE,12/23/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,983720,205304,40.73019694,-74.00191373,"(40.73019693800006, -74.00191373399997)"
594740550,62,BROOKLYN,12/14/2018,4:00:00,12/26/2019,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,12/27/2019,,25-44,BLACK,M,,18-24,ASIAN / PACIFIC ISLANDER,F,984603,163712,40.61603624,-73.99872996,"(40.616036242000064, -73.99872996399995)"
326563433,113,QUEENS,12/27/2018,16:00:00,12/27/2019,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO QUEENS SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,12/27/2019,,45-64,BLACK,M,,65+,BLACK,F,1042933,185880,40.67668813,-73.78843775,"(40.67668812800008, -73.78843775099993)"
686345711,73,BROOKLYN,10/1/2018,16:30:00,11/30/2018,16:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO BKLYN NORTH,168,SODOMY 1,PUBLIC SCHOOL,12/30/2019,,18-24,BLACK,M,,<18,BLACK,M,1008276,183623,40.67065507,-73.91339092,"(40.670655072000045, -73.91339091999998)"
754114700,111,QUEENS,7/19/2018,20:00:00,12/24/2019,17:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/24/2019,,25-44,WHITE,M,,18-24,ASIAN / PACIFIC ISLANDER,F,1042097,209283,40.74092915,-73.79125062,"(40.74092915000005, -73.79125062199995)"
280122708,25,MANHATTAN,11/17/2018,2:00:00,12/21/2019,15:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,12/23/2019,,25-44,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,M,1000472,230833,40.80025258,-73.94140946,"(40.80025258300003, -73.94140946199997)"
639547128,73,BROOKLYN,7/4/2018,10:18:00,12/21/2019,21:37:00,COMPLETED,BROWNSVILLE,339,2,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,12/22/2019,,25-44,WHITE HISPANIC,F,,18-24,WHITE HISPANIC,M,1009450,182401,40.66729769,-73.90916338,"(40.667297692000034, -73.90916337699997)"
947161850,10,MANHATTAN,1/1/2018,8:00:00,7/31/2019,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,407,"LARCENY,GRAND BY DISHONEST EMP",COMMERCIAL BUILDING,12/27/2019,,25-44,BLACK,F,,UNKNOWN,UNKNOWN,D,984686,209908,40.74283379,-73.99842802,"(40.74283378800004, -73.99842802399996)"
469329639,73,BROOKLYN,9/1/2018,12:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO BKLYN NORTH,175,"SEXUAL ABUSE 3,2",STREET,12/28/2019,,,,,,<18,BLACK,F,1008276,183623,40.67065507,-73.91339092,"(40.670655072000045, -73.91339091999998)"
893150968,19,MANHATTAN,11/30/2018,12:00:00,10/10/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,403,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE - APT. HOUSE,12/23/2019,,UNKNOWN,UNKNOWN,U,,65+,WHITE,F,996408,221968,40.77592706,-73.9561042,"(40.77592705800004, -73.95610420199995)"
118482921,63,BROOKLYN,12/1/2018,8:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO BKLYN SOUTH,177,SEXUAL ABUSE,RESIDENCE-HOUSE,12/31/2019,,<18,WHITE HISPANIC,M,,<18,WHITE HISPANIC,F,1000448,168068,40.62797776,-73.94164716,"(40.627977755000074, -73.94164715699996)"
837592504,83,BROOKLYN,6/1/2018,0:01:00,8/31/2018,0:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO BKLYN NORTH,175,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,12/30/2019,,,,,,25-44,WHITE HISPANIC,F,1006965,193571,40.69796352,-73.91808336,"(40.697963515000026, -73.91808336199995)"
978622962,75,BROOKLYN,10/24/2018,20:00:00,12/21/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/22/2019,,45-64,BLACK,F,,45-64,BLACK,M,1016702,180788,40.66284676,-73.88302999,"(40.66284675700007, -73.88302999199995)"
478022792,34,MANHATTAN,5/10/2018,0:00:00,12/10/2019,0:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,12/28/2019,,,,,,45-64,WHITE HISPANIC,F,1003784,250427,40.85402582,-73.92938986,"(40.85402581500005, -73.92938986099993)"
848268677,110,QUEENS,3/1/2018,12:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO QUEENS NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,12/27/2019,,,,,,65+,WHITE HISPANIC,M,1017184,210113,40.74333515,-73.88114924,"(40.74333515300003, -73.88114924199994)"
901609881,76,BROOKLYN,5/9/2018,0:01:00,8/17/2019,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO BKLYN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,12/26/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,986721,188385,40.68375794,-73.99109207,"(40.68375794200006, -73.99109207099998)"
906569787,44,BRONX,12/23/2018,22:30:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,RESIDENCE - APT. HOUSE,12/23/2019,,25-44,BLACK,M,,45-64,BLACK,M,1007072,239961,40.82529181,-73.91754,"(40.825291812000046, -73.91754000199995)"
396050844,33,MANHATTAN,12/30/2018,14:00:00,12/20/2019,17:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO MAN NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,12/30/2019,,UNKNOWN,WHITE HISPANIC,F,,45-64,WHITE HISPANIC,M,999162,243927,40.83619424,-73.94611194,"(40.83619424000005, -73.94611193699996)"
357632242,102,QUEENS,7/18/2018,0:01:00,9/2/2019,14:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO QUEENS SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,12/30/2019,,UNKNOWN,UNKNOWN,U,,45-64,WHITE,M,1021405,191684,40.6927353,-73.86601824,"(40.69273529800005, -73.86601824199995)"
255844645,104,QUEENS,11/11/2018,10:00:00,12/14/2019,13:44:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - APT. HOUSE,12/22/2019,,,,,,45-64,WHITE HISPANIC,F,1010572,196282,40.70539458,-73.9050647,"(40.70539457800004, -73.90506469799993)"
991444958,120,STATEN ISLAND,6/1/2018,12:00:00,12/26/2019,3:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO STATEN ISLAND,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,12/27/2019,,25-44,WHITE,F,,25-44,WHITE,F,963248,161575,40.61014573,-74.07564222,"(40.61014573200004, -74.07564222199994)"
177712802,43,BRONX,3/1/2018,0:01:00,6/1/2019,0:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO BRONX,170,"SEXUAL MISCONDUCT,INTERCOURSE",RESIDENCE-HOUSE,12/19/2019,,<18,BLACK,M,,<18,BLACK HISPANIC,F,1020316,239179,40.8231013,-73.86969046,"(40.82310129900002, -73.86969046099993)"
114911676,63,BROOKLYN,8/9/2018,12:00:00,7/24/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,113,FELONY,INSIDE,FORGERY,,PATROL BORO BKLYN SOUTH,725,"FORGERY,M.V. REGISTRATION",STREET,12/16/2019,,25-44,WHITE HISPANIC,M,,45-64,WHITE,M,1009596,162452,40.61254156,-73.90871203,"(40.612541560000075, -73.90871203099994)"
882115433,13,MANHATTAN,7/12/2018,18:00:00,8/2/2018,21:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO MAN SOUTH,168,SODOMY 1,RESIDENCE - APT. HOUSE,12/12/2019,,25-44,WHITE,M,,25-44,WHITE,F,988874,207673,40.73669807,-73.98331603,"(40.736698070000045, -73.98331602599995)"
545527129,20,MANHATTAN,12/17/2018,10:00:00,12/17/2019,18:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,12/18/2019,,UNKNOWN,UNKNOWN,M,,25-44,WHITE,F,988884,223198,40.77931023,-73.98326924,"(40.77931023000008, -73.98326924399998)"
496214344,75,BROOKLYN,12/14/2018,3:20:00,12/14/2019,3:46:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,12/14/2019,,25-44,BLACK HISPANIC,F,,25-44,WHITE HISPANIC,M,1018552,184657,40.67345932,-73.87634209,"(40.67345931800003, -73.87634209099997)"
753067552,6,MANHATTAN,10/20/2018,5:48:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,639,AGGRAVATED HARASSMENT 2,,12/13/2019,,,,,,25-44,WHITE,M,985545,204690,40.72851158,-73.99532909,"(40.72851158000003, -73.99532909299995)"
524013878,5,MANHATTAN,8/1/2018,10:00:00,12/16/2019,11:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",PUBLIC BUILDING,12/16/2019,,45-64,BLACK HISPANIC,M,,25-44,WHITE HISPANIC,F,983553,199577,40.71447769,-74.00251569,"(40.71447769300004, -74.00251568999995)"
894892230,10,MANHATTAN,12/15/2018,20:00:00,12/15/2019,21:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",DEPARTMENT STORE,12/15/2019,,,,,,25-44,WHITE HISPANIC,F,984077,211596,40.74746694,-74.00062581,"(40.74746693600008, -74.00062580999997)"
676510954,25,MANHATTAN,12/31/2018,12:00:00,12/31/2018,12:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,430,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE - APT. HOUSE,12/19/2019,,,,,,45-64,WHITE HISPANIC,M,1001943,229718,40.79718939,-73.93609932,"(40.79718938900004, -73.93609931999998)"
484564053,112,QUEENS,7/4/2018,0:01:00,7/7/2018,23:55:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO QUEENS NORTH,175,"SEXUAL ABUSE 3,2",RESIDENCE-HOUSE,12/14/2019,,,,,,<18,UNKNOWN,F,1025420,202485,40.72236369,-73.85147389,"(40.72236368700004, -73.85147389399998)"
384281610,113,QUEENS,4/10/2018,11:00:00,8/1/2019,8:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,353,MISDEMEANOR,INSIDE,UNAUTHORIZED USE OF A VEHICLE,,PATROL BORO QUEENS SOUTH,462,UNAUTHORIZED USE VEHICLE 3,RESIDENCE-HOUSE,12/16/2019,,25-44,BLACK,F,,25-44,BLACK,M,1049954,184345,40.67242559,-73.76314075,"(40.67242558600003, -73.76314075299997)"
588587315,24,MANHATTAN,11/27/2018,19:55:00,11/27/2019,19:56:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,12/16/2019,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,993449,226657,40.78880069,-73.96678144,"(40.78880069400003, -73.96678144299993)"
590343147,122,STATEN ISLAND,10/22/2018,15:00:00,12/14/2019,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO STATEN ISLAND,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE-HOUSE,12/17/2019,,,,,,25-44,WHITE,F,955148,145692,40.56652719,-74.10474674,"(40.566527188000066, -74.10474674499993)"
122965050,61,BROOKLYN,12/17/2018,17:30:00,12/17/2018,18:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,RESTAURANT/DINER,12/18/2019,,<18,WHITE,F,,<18,BLACK,F,996097,161063,40.60875737,-73.95733419,"(40.608757370000035, -73.95733418799993)"
225439910,46,BRONX,1/6/2018,12:00:00,1/6/2018,13:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BRONX,338,"LARCENY,PETIT FROM BUILDING,UN",CHECK CASHING BUSINESS,12/20/2019,,,,,,45-64,WHITE,M,1009736,250146,40.85323938,-73.90787563,"(40.85323938100004, -73.90787562599996)"
787684599,120,STATEN ISLAND,12/1/2018,0:00:00,12/13/2019,19:00:00,COMPLETED,STAPLETON,1292,2,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO STATEN ISLAND,349,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - PUBLIC HOUSING,12/13/2019,,,,,,UNKNOWN,UNKNOWN,F,962020,165682,40.6214156,-74.0800785,"(40.62141559900005, -74.08007850499997)"
610620886,25,MANHATTAN,7/14/2018,20:00:00,7/14/2018,21:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO MAN NORTH,175,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,12/18/2019,,18-24,UNKNOWN,M,,<18,WHITE HISPANIC,F,1000555,230994,40.80069433,-73.94110929,"(40.800694331000045, -73.94110928599997)"
332112009,114,QUEENS,9/15/2018,2:00:00,9/15/2018,2:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO QUEENS NORTH,177,SEXUAL ABUSE,RESIDENCE - APT. HOUSE,12/15/2019,,25-44,BLACK HISPANIC,M,,<18,BLACK HISPANIC,M,1007654,219564,40.76930609,-73.91550818,"(40.76930608700008, -73.91550817999997)"
549016674,122,STATEN ISLAND,6/1/2018,12:00:00,11/26/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO STATEN ISLAND,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE-HOUSE,12/14/2019,,,,,,25-44,ASIAN / PACIFIC ISLANDER,F,947969,142166,40.55682254,-74.13056679,"(40.556822537000066, -74.13056679299996)"
924284741,60,BROOKLYN,11/9/2018,0:01:00,12/19/2018,15:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,407,"LARCENY,GRAND BY DISHONEST EMP",COMMERCIAL BUILDING,12/19/2019,,UNKNOWN,WHITE,M,,UNKNOWN,UNKNOWN,D,989184,150859,40.58075598,-73.98223897,"(40.58075598300008, -73.98223897099997)"
389140471,84,BROOKLYN,12/17/2018,9:00:00,3/14/2019,17:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,407,"LARCENY,GRAND BY DISHONEST EMP",OTHER,12/16/2019,,,,,,25-44,WHITE,M,986771,192707,40.69562083,-73.99091018,"(40.69562082700002, -73.99091017599994)"
